title,area_name,country_name,address,explanation,url,remark,latitude,longitude,土牛民番地界碑,臺中市,石岡區,臺中市石岡區土牛國小,清乾隆二十六年（1761年），為解決漢人與原住民爭地的問題，滿清政府用花崗岩矗立了高5尺5吋、寬1尺6寸、厚6寸的民番地界碑，碑文上寫著：「奉憲勘定地界，勘定朴子籬處，南北計長貳百捌拾五丈五尺，共堆?壹拾玖個，每土牛長二丈，底闊壹丈，高捌尺，頂闊陸尺，每溝長壹拾五丈，闊壹丈，深六尺，禁人民逾越私墾。」 雖然立了界碑，漢人還是經常越界開墾，所以在石岡地區，若有人想要破壞承諾，就會向對方說：「你知道今天早上，土牛又移位了嗎？」 土牛民番地界碑，目前保存於土牛國小校園一隅的涼亭內，字跡已經非常模糊，為避免繼續損耗，外面已經罩上一個壓克力框，來加以保護。,http://cloud.hakka.gov.tw/Details?p=66314,,24.265987,120.807789,
清安豆腐店,苗栗縣,,泰安鄉清安村洗水坑49號,老街上最受青睞的特產首推豆腐，至於最為知名的店家，就屬丁字路口上的這家60幾年的老店，由古家人經營，傳承至今已有三代，它沒有太過富麗的裝潢，卻用遵古法、純手工自製的清豆腐，以及變換出來的數十道豆腐料理，牢牢抓住懷舊人的脾胃。,http://cloud.hakka.gov.tw/Details?p=66852,交通方式(開車)：＊三義：北上者，可開車走中山高速公路至三義交流道下；南下者，走北二高者至新竹交流道接中山高抵三義交流道下。＊銅鑼：可開車走中山高於苗栗交流道下，轉接台13線往銅鑼方向；或者搭乘台鐵於銅鑼車站下即可。,24.4465196,120.9052497,
日出溫泉渡假飯店,苗栗縣,泰安鄉,苗栗縣泰安鄉錦水村橫龍山34號,結合峇里島與日式禪風的設計理念，日出溫泉在泰安溫泉風景區，已建立起自己獨特的風格。為了滿足不同族群的需求，旅館規畫出不同的溫泉設施：套房中的獨立泡湯池，擁有面山的好景致，讓你不必擔心春光外洩，可以毫無顧忌地享受裸湯的樂趣。半露天湯屋，座落在飯店的頂樓，可以透過大面積透明玻璃的取景，奢侈地將山色美景坦蕩蕩的匯入眼簾。戶外泡湯區，則設計了六個功能各異的池子，藉著有層次的水瀑和人文造景穿插其中，極具層次感和視覺效果。 除此，這裡提供的餐點，每一道都是五星級飯店主廚的精心傑作，主要採用泰安在地的食材，當季蔬果、魚類、放養山禽，並融合了客家與泰雅族的餐飲特色，變成了一道道令人食指大動的美味佳餚。,http://cloud.hakka.gov.tw/Details?p=124776,交通方式(開車)：國道 1 號 ( 中山高 ) →三義交流道下右轉→往三義市區（省道 13 號木雕北街）→約 二公里 左轉上山（縣道 130 號）→至三叉路口轉右上→往神雕村（廣聲新城社區）→三義木雕博物館,24.4697726,120.971492,
三義木雕博物館,苗栗縣,三義鄉,36744 苗栗縣三義鄉廣盛村廣聲新城88號,成立於民國84年，是全台灣為一一座以木雕為主題的展示博物館，內容包括木雕藝術介紹、鬼斧神工、中國造像、台灣木雕藝術轉型與展望，以及體驗學習教室等區塊，另外也不定期展示來自各方木雕藝術創作者的作品，每逢木雕節的活動，此處便是主要的舞台，包括邀請大師現場雕刻，讓參觀的遊客可以親賭大師創作時的丰采。,http://cloud.hakka.gov.tw/Details?p=66730,交通方式(開車)：＊西湖：開車可走二高於後龍交流道下，接台一線往西湖方向，在118K處接苗35線可往雲梯書院、劉恩寬老屋。                     ＊通霄：開車可走北二高於通霄交流道下，右轉128縣道往通霄方向，左轉接台1線133km處，過隧道後左轉接121縣道可到達各景點。          ＊苑里：可開車走二高於苑裡交流道下，即可自由選擇到達各個景點；或者搭乘縱貫鐵路走海線於苑裡火車站下車。,24.4059193,120.7611878,
勝興客棧,苗栗縣,三義鄉,苗栗縣三義鄉勝興村72號,連續三年獲得客委會認證的客家餐廳，目前已有3處據點，這家則是為於勝興車站旁的勝興店，原建築為劉家的鐵路貨運行，據說它的一磚一瓦可是取自龍騰斷橋的廢棄磚頭喔！店理得裝潢主題為客家懷舊風，所以沒有太多奢華現代的元素，卻宛如真實生活場景一般，陳列著許多老式的文物、傢俱、食器等等，經營出一種簡單、樸實、居家的況味，置身其間別有一番體驗。 這裡提供的料理琳瑯滿目，包括客家菜包、客家小炒、客家豆腐、薑絲大腸、清炒麻筍、腐乳肉、白斬土雞，以及祖傳秘方的古典草雞湯，至於這些菜色嚐起來味道如何？嗯，果然道地又傳統、好吃又下飯！,http://cloud.hakka.gov.tw/Details?p=75257,,24.3884007,120.7821021,
鐵路餐廳,苗栗縣,三義鄉,苗栗縣三義鄉勝興村88號,位於勝興車站旁，所在地原為昔日鐵路員工辦公的地點，後來經過改裝，成為一座以懷舊、火車為主題的美食餐廳：一樓走老式懷舊風，到處可見昔日的鐵製招牌、香煙櫃、古董電話、老電影海報等古早味十足的東西；二樓則像一座縮小版的火車站，置身其間，很能感受昔日遠行或送別時的月台氣氛呢！雖然標榜著古早味、懷舊風，這兒供應的料理可是道地的客家味喔，只要想到的菜色，這兒都有！,http://cloud.hakka.gov.tw/Details?p=124626,,24.3882374,120.7819978,
秘密花園,苗栗縣,西湖鄉,苗栗縣西湖鄉金獅村茶亭6號,主人原本計畫在此培育、經營盆栽花卉，後來才轉型為供應咖啡餐飲的花園餐廳，吸引不少??歡郊外踏青、尋訪寧靜氛圍的遊客。這裡的招牌飲品首推新鮮的各式花草茶，因為是現摘的材料，喝起來格外香氣襲人；招牌餐點，有嚐起來口感綿密，又兼具飽足感的芋頭粥，以及調理得恰到火候的鴨肉，搭配客家風味醬料的客家醬鴨套餐，教人口齒留香。,http://cloud.hakka.gov.tw/Details?p=66801,,24.5510936,120.7840897,
挑鹽古道,苗栗縣,通霄鎮,,海、山沿線的居民為了交流彼此的生產物資，在往來通霄、銅鑼之間，修築了穿過虎頭山的「虎頭崁古道」，又稱作「挑鹽古道」，得名由來源自於當時濱海居民，會將鹽船運到南勢溪，接著用牛車接駁、載到鹽館埔，然後雇請挑夫，用人力將鹽一擔一擔地挑過海拔500多公尺的虎頭山，進入內山各鄉鎮。返程時，再挑一些濱海地區沒有生產的茶葉、木炭等物資，運回去販售。 目前，曾經荒廢的古道已整建完工，可從通霄或銅鑼進入，是一條兼具自然美景與人文故事的石階小徑。,http://cloud.hakka.gov.tw/Details?p=66877,,,,
如意園,苗栗縣,通霄鎮,苗栗縣通霄鎮福興里4鄰33-9號,福星休閒農業區內，周遭有許多的果園，包括文旦及柑橘類的果樹，每到結果期都會對外開放，供民眾自由採摘，另外也提供如意園為住宿，包括兩棟小木屋，1棟水泥建築，適合家族及旅行團體。除此，園區內也附設咖啡餐飲區，服務到此休閒度假的客人。,http://cloud.hakka.gov.tw/Details?p=66855,,24.4254227,120.742023,
雪霸國家公園汶水行政中心,苗栗縣,大湖鄉,苗栗縣大湖鄉富興村水尾坪100號,占地遼闊的行政中心，不僅是管理處員工辦公的地方，更是遊客經常到訪之處，一來是為了參觀裡面的展覽室以及視聽館，二來更是為了到後方的生態池逛逛，欣賞山水輝映成趣的美景。,http://cloud.hakka.gov.tw/Details?p=75067,,24.4502951,120.8786185,
花露花卉農場,苗栗縣,卓蘭鎮,卓蘭鎮西坪里43-3號,開設於民國70年代，以培育盆栽花卉為主，種類多達百種以上，現在也是國內最大的聖誕紅生產農場。除此，園內供應水果香草餐及有機蔬菜餐，也歡迎遊客參加DIY的活動，自己親手製作美麗的盆栽以茲紀念。,http://cloud.hakka.gov.tw/Details?p=66810,,24.3369879,120.8240513,
營業時間：         時間：10：00~22：00全年無休,24.283924,120.768696,,,,,,,
翠華小館,臺東縣,池上鄉,台東縣池上鄉忠孝路337號,翠華小館是池上在地人最推薦的餐廳，因為是「池上米專賣店」，店裡用的都是優質的池上米。平常菜色則以客家菜為主，但在每年的油菜花季節會特別推出精心設計的「油菜花餐」。,http://cloud.hakka.gov.tw/Details?p=75269,,23.1249599,121.2222288,
豐田文史工作室,花蓮縣,壽豐鄉,花蓮縣壽豐鄉豐裡村民權街二九號,日本戰敗後，當時篳路藍縷、胼手胝足打造出家園的日本移民，被迫拋棄一切回到日本從零開始；至於，豐田村則因為許多客家人遷入，展開了另一番新風貌，比如由日據時代派出所改建的文史館，裡面展示著當年豐田村的移民歷史、文物，並不定期舉辦各種客家活動及展覽。,http://cloud.hakka.gov.tw/Details?p=67855,,23.841466,121.503294,
光復糖廠,花蓮縣,光復鄉,花蓮縣光復鄉大進村糖廠街19號,由日本人所建的糖廠，在國民政府來台後繼續營運，並大量生產、輸出蔗糖，每一年為國家帶來極可觀的收入。然而歷經80多個年頭，卻因製??衰退，最終難逃被淘汰的命運，在民國91年劃下休止符，隨後轉變成為觀光糖廠，除了保留糖廠的日式建築群、載運甘蔗的火車頭，以及展示各種史料、文物作為歷史見證之外，還以花蓮的好水，加上糖廠生產的特級砂糖，製成各式好吃的冰品，另外也開放昔日的員工日式宿舍，提供給遊客住宿，濃濃的懷舊風十分吸引人！,http://cloud.hakka.gov.tw/Details?p=67856,,23.6587185,121.4206331,
彭記擂茶,花蓮縣,光復鄉,花蓮縣光復鄉大富村明德路45號,位於大富村的彭記擂茶，是當地極受歡迎的客家美食品嚐處：這裡的空間氛圍，讓人宛如回到農村茶棧；這裡的客家菜十分道地；這裡的客家擂茶，採用新?製的綠茶，加上花生粉和芝麻研磨而成，待磨成細粉後再倒入滾燙的熱開水調製而成，不只是香氣四溢，還帶有濃濃的客家懷舊味，教人喝得好窩心！,http://cloud.hakka.gov.tw/Details?p=67854,,23.6057137,121.3908085,
協天宮,花蓮縣,玉里鎮,,是花東三大廟宇之一，創建於清光緒元年（1875年）。當年提督吳光亮帶領清兵來此，剛好碰上瘟疫，為了祈求平安，就在當地建了一座小祠，奉祀關聖帝君。後來，客家人從新竹新埔義民廟分來香火，在右殿奉祀義民爺，至於義民爺的祭典也入境隨俗地改在每年7月15的普渡法會，並舉辦賽豬公、客家八音的式，除此，每逢初一、十五，遠近的客城、舊庄、三民、大禹的客家人，都會帶來飯菜加以祭拜。,http://cloud.hakka.gov.tw/Details?p=66523,,,,
居鳩堂,苗栗縣,三義鄉,苗栗縣三義鄉水美48號,居鳩堂的男主人本身就是一位木雕家，但在好木頭日漸稀少之後，他暫緩了創作的腳步，和太太開了九鼎軒，做起客家米食的生意，因為不甜不膩且用料紮實，很快的九鼎軒的糕點便廣受眾人喜愛，立下穩固的根基之後，2005年又開設了居鳩堂，另外開發鹹年糕、水晶餃、新丁板等鹹口味的客家米食，多次的嘗試創新，只希望能將傳統的客家美味經過年輕化之後得到大家的接受。在今年的桐花節，居鳩堂更打算限量提供名為「花樹下」的桐花便當，讓大家可以在欣賞桐花的同時，也能在味覺上得到相當的滿足。,http://cloud.hakka.gov.tw/Details?p=75112,,24.3983253,120.76273,
綠葉方舟,苗栗縣,三義鄉,苗栗縣三義鄉勝興村12鄰綠舟路1號,綠葉方舟就為在往勝興車站的路上，因為主人的刻意營造，從入口到餐廳還需要步行大約10分鐘，目的便是希望大家在坐定點餐之前可以都花一點精神欣賞周遭的自然景色。除了一般的果汁咖啡之外，綠葉方舟也提供正式的義大利餐點，讓所有上們的食客可以同時擁有視覺和味覺的雙重享受。雖然室內室外共計有多達五百個座位，但因整家就置身在山林之內，所以一點都不覺得擁擠，反到讓人有一種與自然合而為一的愉悅感受。,http://cloud.hakka.gov.tw/Details?p=66732,,24.3932227,120.7785696,
向陽田園,苗栗縣,三義鄉,苗栗縣三義鄉龍騰村1鄰9-5號,因為曾經在某次的旅行中曾經有過愉快的民宿經驗，所以老闆夫婦毅然決然放棄原本的工作，投入經營民宿的行列。整間民宿的所有工作均由夫婦倆人親力親為，所以和客人之間常常可以培養出不錯的感情，喜歡拈花惹草的男主人在民宿成立之後，還不斷為民宿的綠化投注許多心力，包括在今年四月，向陽田園便將成立一個生態原始區，讓所有住房的客人可以在這裡觀星、看螢火蟲、聽蛙鳴，趁著投宿山間民宿的機會，可以徹底的擁抱大自然。,http://cloud.hakka.gov.tw/Details?p=66738,,24.376382,120.781615,
山板樵,苗栗縣,三義鄉,,山板樵的經營者是一對對木雕非常有熱情的夫婦，他們希望除了推廣木雕這項逐漸失傳的技能之外，也希望藉由這個學習的過程可以讓家庭中每一個成員的情感更加親密，因此，多年以來，他們一直非常鼓勵父母可以帶著小孩一起來學習。今年，為了配合桐花節的活動，除了推出桐花相關商品，女主人也自行設計了客家藍布衫的DIY彩繪過程，讓大家在以客家藍布衫為輪廓的木頭上，圖上自己喜歡的色彩，自然而然的融入客家文化。,http://cloud.hakka.gov.tw/Details?p=124643,,,,
漫步雲端,苗栗縣,三義鄉,苗栗縣三義鄉雙潭村遊雲路22號,在原始的三義鄉間，其實也嚐得到精緻優雅的美食咖啡。相異於其他強調客家原始風味的餐廳，漫步雲端顯得格外相當獨樹一格，在鄉村雞、菲力牛排、國王蝦等等毆式餐點之外，這裡還有咖啡和花茶，儼然就是把都市中的完美服務般到山中，讓客人可以在大自然的環境中品嚐經典餐飲，十分適合熱愛自然卻又不願放棄對美食的人前往。,http://cloud.hakka.gov.tw/Details?p=75114,,24.3988475,120.7982029,
南庄老街(桂花巷與洗衫坑),苗栗縣,南庄鄉,苗栗縣南庄鄉中正路,走進桂花巷裡，只見紅磚老屋、石板小路，交織而成一股復古的氛圍，尤其巷口處的洗衫坑，當地人稱之為水汴頭的洗衣場所，更教人流連忘返。早年當地人將清澈的溪水引進渠溝，婦女便在水溝上面架起了長方型的石板，用來洗滌一家大小的衣物，順便聊聊家務、談談八卦，言談間推砌起了南庄的歷史，也累積了屬於南庄舊時的回憶。,http://cloud.hakka.gov.tw/Details?p=75013,交通方式(開車)：【南下】－中山高速公路→頭份交流道→台3線→珊珠湖→三灣→124甲→龍門口→南庄   【北上】－苗栗‧公館交流道南下→台6線→獅潭→124甲→仙山→八卦力→南庄  交通方式(搭車)：【鐵路】：竹南站下車→轉搭苗栗客運→南庄 【公路】：頭份站下車→轉搭苗栗客運→南庄 【客運】：台灣好行-獅山南庄線、南庄線、向天湖線、仙山線,24.60196,121.000009,
桂花園客家料理,苗栗縣,南庄鄉,苗栗縣南庄鄉南江村5鄰73-7號,是當地生意興隆的客家料理餐廳之一，建築風格極具傳統的客家味，店內的裝潢也別具用心。餐廳的料理以客家本味融入創意口感，招牌是讓人齒頰留香的桂花醉雞，搭配時令野菜與在地風味如鱒魚等等，不管你是兩人結伴，或者一大家子出動，琳琅滿目的菜色，包君滿意。,http://cloud.hakka.gov.tw/Details?p=124943,,24.5656072,121.0048384,
木炭博物館,苗栗縣,造橋鄉,苗栗縣造橋鄉造橋村錦成東路八之六號,造橋鄉谷巴休閒渡假村的「火炭谷」木炭博物館，是國內少見以木炭為主題的複合式遊憩據點，館內運用木炭進行各項DIY活動，還有標榜養生的木炭餐點，讓人耳目一新。 木炭博物館提供多元化的遊憩活動，包括炭泉擂茶、木炭麵風味餐、多功能炭卡DIY、木炭湯圓DIY、木炭溫泉SPA、木炭博物館巡禮等；休閒渡假村裡還有漆彈、室內攀岩、卡拉OK、生態步道，鄰近地區還有傳統木炭窯，休閒資源豐富。 木炭館近年研發不少養生木炭餐點，提供木炭麵簡餐、炭奶酪、炭饅頭等多種食材。飲料方面有各式咖啡、花茶、奶茶，還有養生炭泉。 到木炭館一遊，木炭DIY是少不了的重頭戲，館方開發的創意竹炭卡DIY，利用竹炭加上野花野草，作品除了當裝飾，還強調有除溼、除臭的功能。此外，親手搓製的黑白湯圓，也是不錯的DIY活動。 谷巴休閒渡假村和木炭博物館有二日遊、一日遊行程，提供遊客參考。其中二日遊有客家炭泉擂茶、葉脈書籤製作、住宿、步道巡禮、竹炭DIY、養生粥、養生炭麵等活動安排。,http://cloud.hakka.gov.tw/Details?p=125031,交通方式(開車)：中山高頭份交流道下→左轉接台１線（往苗栗方向）→續行左轉接台１３甲往造橋（約１０公里）即可抵達。中山高苗栗交流道下→左轉接台６線（往頭份方向）右轉接７２線至７公里處出口→右轉接台１３甲線至造橋（約１０公里）即可抵達。交通方式(搭車)：搭山線火車至造橋站→步行１．５公里即可抵達。,24.6356024,120.8759399,
姊妹潭,嘉義縣,阿里山鄉,,自沼平車站向上走森林步道，約600公尺，即可抵達這兩座天然形成的高山湖泊，面積雖不大，卻是此間高山動、植物、微生物的活水泉源。後人所賦予的淒美愛情故事和姊妹情深，更讓此處憑添浪漫想像。潭中有兩座相思亭，以木橋連接潭岸，潭邊設有環潭步道，景致動人。,http://cloud.hakka.gov.tw/Details?p=111123,,,,
龍騰斷橋,苗栗縣,三義鄉,,苗栗三義龍騰村(舊名魚藤坪)的斷橋，初建完工時，是當時台灣鐵道路海拔最高、跨距最大(61公尺)的橋樑。歷經2次大地震，以及最近的921地震，雖然只剩下拱型橋柱，但在許多人心目中，卻依舊是「台灣鐵路藝術的極品」。相傳日本人在施工之前極為審慎，不但經過仔細的設計和規畫，也相當注重每個細節，為了就近把關每塊磚塊的品質，還在附近蓋了一座磚窯廠，嚴格掌控所有流程，因此，至今連斷橋的殘磚，也被稱為極品呢！,http://cloud.hakka.gov.tw/Details?p=75103,,,,
鹿野高台茶園,臺東縣,鹿野鄉,,鹿野高台主要為種植茶葉，這裡因土質優、氣候佳、日照長，生產的茶葉每年有多次可採收。1982年當時的省長李登輝前總統巡視鹿野，將這裡產出的茶葉命名為「福鹿茶」，此後聲名大噪。近年來轉型為休閒農業，發展為鹿野高台觀光茶園，結合福鹿茶和周邊的休閒遊憩設施，既可品茗又可前往高山台地，一覽鹿野鄉的好風光。,http://cloud.hakka.gov.tw/Details?p=125889,交通方式(開車)：＊前往台東市，可開車由北往南可走省道9號的花東縱谷，或走省道11號的花東海岸，於卑南進入台東市區。,,,
吳鳳廟（阿里山忠王祠）,嘉義縣,中埔鄉,嘉義縣中埔鄉社口村23鄰1號,位於中埔鄉社口村的吳鳳廟，建於嘉慶末年（1820年），為三級古蹟。傳說當年吳鳳為了教導原住民改正獵殺漢族人頭做為祭品的惡習，不惜犧牲自己的生命，山胞深受感動，因此戒除出草之風，後人則為了緬懷吳鳳的精神，為他建廟奉祀。這一則故事，現今頗有爭議，然而廟本身極具特色，尤其在大殿中，還可以看到先總統　蔣公親題：「舍生取義」的四字橫匾，頗值得前往一遊！,http://cloud.hakka.gov.tw/Details?p=104198,,23.4366603,120.5653251,
塔塔加鞍部觀日出訪夫妻樹,嘉義縣,阿里山鄉,,來此，除了可以觀賞鄒族的聖山──塔山壯闊的日出美景，還可以到訪伉儷情深的「夫妻樹」，因而成為遊客的最愛。夫妻樹，原為兩棵千年檜木，卻在民國52年的一場森林大火被燒死，然而樹木雖死，卻依然相依相偎、屹立不搖，就像是一對生死與共的伴侶一樣，因此人們喚它們為夫妻樹。,http://cloud.hakka.gov.tw/Details?p=66284,消費：費用：大人60元、小孩30元   營業時間：時間：9:30~16:30平日、假日9:00~17:00、周一休館,,,
美濃客家文物館,高雄市,美濃區,高雄市美濃區民族路49-3號,遊賞完必逛的老街、美濃湖，可沿著民族路繼續往北走，來到景致清幽的「客家文物館」。美麗的蓮花池與獨特建築體，讓整個園區散發出獨特氣質。客家籍的謝英俊建築師結合了「菸樓造型」與「合院設計」，重新建構出美濃的獨特建築風格，使用清水模的建材更表現出簡單樸實的意象。館中從美濃的歷史、生態、古蹟，到客家人的音樂、菸葉、夥房、生活型態，都有精采詳盡的介紹，讓遊客能更了解客家的文化之美。,http://cloud.hakka.gov.tw/Details?p=487,,22.9110745,120.5575482,
中正湖,高雄市,美濃區,,中正湖又稱「美濃湖」或是「中圳碑」，百年前原是蓄水灌溉的埤塘，現在則規畫為自然景觀生態保育區。拜訪美濃湖最浪漫的時機，在破曉之際與黃昏時分，變化萬千的朦朧天色，映照著遠山近亭，彷彿一幅美麗的山水潑墨，令人心醉。湖畔附近可見一處古味階梯通往「廣榮興紙傘廠」，據說電影「星星知我心」曾來此取景拍攝，有空不妨一遊。,http://cloud.hakka.gov.tw/Details?p=491,交通方式(開車)：從高雄鼓山搭渡輪，約10分鐘可到旗津渡船站。              營業時間：＊電話：鼓山站07-551316，旗津站07-5719015 ＊班次：6:00~24:00，約每4~6分鐘一班。,,,
錦興藍衫店,高雄市,美濃區,高雄市美濃區永安路177 號,位於老街上的錦興行，是美濃鎮碩果僅存的藍衫店，裡面的老師傅已經有90多歲的高齡。雖然現在只有在節慶表演等特殊場合，客家婦女們才會穿上藍衫，但謝師傅堅守傳統，使用老針車、老熨斗、舊曲尺、製圖板等傳統器具，手工製作出一件件樸實典雅的藍衫。 「藍衫」是客家人的傳統服飾，樸素的藍底象徵客家人勤儉刻苦的精神，而斜襟上滾成一圈的邊飾，則為藍衫添加許多亮麗風采。,http://cloud.hakka.gov.tw/Details?p=126455,,22.8992346,120.543786,
黃家江夏堂,高雄市,杉林區,,位於月眉庄的黃家老屋，在建築上的設計，整體觀之有如一隻螃蟹：門前有一半圓形水塘像它的腹部，第二堂左右兩側各有一口水井則像它的一對眼睛，再加上三合院落的型式彷彿是它的蟹螯一般，因此，人們稱江夏堂位居於螃蟹穴。也許是擁有這麼好的風水，也許是歷代祖先教育有方，黃氏家族中出了許多優秀的人才，現任的鄉長就是黃家的後代子孫，他站在氣派非凡的門樓前，親切地招呼我們，還熱忱地當起嚮導哦！,http://cloud.hakka.gov.tw/Details?p=66060,,,,
美濃窯,高雄市,美濃區,高雄市美濃區福美路496巷6號,藝術家朱邦雄先生?0多年前學成歸國後，回到故鄉創立了「美濃窯」，不僅帶動整個南台灣的陶業發展，更打響了美濃窯燒的知名度。園區裡到處可見朱邦雄先生自創的「陶壁公共藝術」，以陶為素材，用不同的釉色及圖騰表現出不同的文化意境。　 來這裡，除了可以欣賞各色各樣的陶藝品，還可以事先預約，報名捏陶DIY、窯燒課程，體驗創作樂趣，或者就到充滿藝術氣息的「窯燒咖啡館」品嚐下午茶，只見牆壁上掛著小型的陶壁創作，色調鮮豔的桌子結合了玻璃色燒，再加上大片落地窗框入的茵茵綠草，置身其間，整個人的心情都舒爽了起來。,http://cloud.hakka.gov.tw/Details?p=126468,,22.9052135,120.5228353,
美濃擂茶,高雄市,美濃區,高雄市美濃區成功路142號,店如其名，這裡的招牌當然是客家擂茶，是以生茶、蓮子、薏仁、芡實、芝麻等10多種養生配料製作而成，濃郁滋味中帶點生茶澀香，口感非常獨特。根據古代員外養生茶所特調的擂茶，不但可清腸胃、養顏美容，未發酵的生茶更能促進代謝。遊客可動手DIY，以擂棒研磨原料，體驗製茶的樂趣。 另外，這裡的「菸葉飯」也很值得一嚐。它源於昔日烘烤菸葉時，主人為了感謝來幫忙的朋友，煮來招待客人的料理，一般都會有梅乾扣肉、高麗菜封等菜色，雖然很家常，心意卻百分百。 除此之外，這家店也販賣各種充滿懷舊氣氛的零嘴，像是香煙糖、番薯Q、各式糕餅等??，讓人彷彿回到兒時記憶。,http://cloud.hakka.gov.tw/Details?p=126489,,22.8942994,120.5468689,
敬字亭紙傘藝坊,高雄市,美濃區,高雄市美濃區中山路一段339號,來到美濃，當然不能錯過精巧美麗的油紙傘，這家店所做的紙傘，完全依照古法製作，傘的兩面都塗上滑亮的桐油，既可防潮，看起來又透亮。有興趣的人，可以訂做自己喜歡的圖樣，或者也可以請師傅指導，親自體驗製傘的樂趣。除此，這家店也提供貼心的售後服務，買回去後如有破損，還可以寄回來修補喔！ 紙傘在客家人生活中扮演著重要角色，除了遮陽避雨外，圓滿的傘型象徵著吉祥福氣，而「紙」與「子」諧音，因此，在男孩16歲成年禮時，父母往往會贈與一對紙傘，表達對他的期許。至於「傘」字中有四個人，則代表多子多孫，於是也成為女兒出閣時的必備嫁妝。,http://cloud.hakka.gov.tw/Details?p=126464,,22.9021824,120.5329091,
溫泉文化館,臺中市,和平區,,位於谷關風景區內的溫泉文化館，在民國94年正式開館，佔地約1.13公頃，館內除了詳細介紹溫泉探勘、分類、溫泉的利用與保健知識外，更精心構思了一系列溫泉與藝術文學相關的展覽，除此，更在周邊規劃了表演廣場與休閒步道，讓來谷關泡湯的遊客，對溫泉之美有更多元而深入的認識。,http://cloud.hakka.gov.tw/Details?p=67028,,,,
大房豆干,桃園縣,大溪鎮,桃園縣大溪鎮中正路48號,堅持手工製作、古法釀製、健康天然,http://cloud.hakka.gov.tw/Details?p=125567,,24.883005,121.286508,
新民市場牛肉麵,桃園縣,中壢市,桃園縣中壢市民權路65號,到中壢還有一樣不能錯過的美食，就是牛肉麵，位於新民市場內的中壢牛肉麵，從民??42年開業至今，人潮始終不斷，聲名遠播，甚至成了中壢牛肉麵的代名詞呢。,http://cloud.hakka.gov.tw/Details?p=405,,24.956534,121.217139,
九斗村休閒有機農場,桃園縣,新屋鄉,桃園縣新屋鄉九斗村四鄰5號,九斗村農場內最早只種植12種溫室設施的有機蔬菜，後因有機食療逐漸受到肯定，農場不僅規劃了千人綠色休閒活動空間，並提供有機蔬果養生宅配服務，讓消費者方便享受新鮮的有機食品。,http://cloud.hakka.gov.tw/Details?p=399,,24.960838,121.1289711,
竹門電廠,高雄市,美濃區,,擁有百年歷史的「竹門電廠」位在美濃東邊，是南台灣最古老的水力發電廠，灌溉著美濃地區廣大的農田。難得的是興建於日據時代的古老電廠，至今依然正常運作，並且已被評列為三級古蹟。發電廠的外觀造型獨特，充滿歐式的巴洛克風格，令人很難聯想裡面居然是一處發電機房。而廠內由德國進口的四組發電機，百年來運轉如昔，更是締造了另一項電廠奇蹟。,http://cloud.hakka.gov.tw/Details?p=66023,,,,
高雄市客家文物館,高雄市,三民區,高雄市三民區同盟二路215號,位於三民區二號公園內，興建完工於民國87年，外觀採用充滿客家風格的三合院設計，館內則展示至民國10~50年代，客家人在本地從事開墾農耕的工具，以及民間嫁娶、生活用品等等，其中不少年代久遠的古董文物，還是由褒忠義民廟所捐贈出來的，值得大家細細品味。另外，在院落之間，則設置了青斗石勤讀童像、農民與水牛、展讀的書籍等大型雕塑品，以呈現客家「勤儉致學」、「晴耕雨讀」的文化傳統。除此，文物館還提供免費的客家母語、歌謠班等課程，並且不定期地推出各種水墨、書法展覽。,http://cloud.hakka.gov.tw/Details?p=487,,22.650598,120.295775,
萬金聖母聖殿,屏東縣,萬巒鄉,,位於民風純樸、以平埔族居民為主的萬金村，被列為三級古蹟。原來清代天主教來台傳教，於台灣的設了兩處教堂，一處在高雄的玫瑰聖殿，另一處即設立於此。此教堂是台灣最古老的天主堂，建造於清同治年間，歐洲傳統哥德式的教堂建築，展現出素雅莊嚴的效果。 相傳，當時教士致力於當地開墾、對當地平埔族相當友善，而獲賜皇帝頒召的「奉旨」聖石，刻於牆面，文武官經過時都需下馬行禮以示尊敬，全台唯一一處能「奉旨傳教」的殿堂。 歷史小筆記早期作戰皆是「擊鼓出征，鳴金收兵」，因此一般寺廟中，皆設有鐘鼓樓，但在先帝廟卻只獨掛「鼓」，另一邊卻無「鐘」與其對稱。原來是因為先鋒堆「萬巒」的客家人，民風強悍、不服輸，為了誓死戰勝，而特意不設鐘，以表示只出征不收兵。,http://cloud.hakka.gov.tw/Details?p=66018,,,,
先帝廟,屏東縣,萬巒鄉,,位在萬巒國小旁的先帝廟，供奉的主神為黑臉的「神農大帝」，有人說，祂其實是明末的桂王，據說，鄭成功死後，村民本著反清復明的信念，供奉桂王為精神領袖，為了避免清朝官吏以反叛罪名毀壞此廟，遂對外稱其為「神農大帝」，一方面可以掩人耳目，另一方面也祈求讓務農為主的客家人能有好收成，至於裡面懸掛的「褒忠」橫匾，相傳為乾隆皇帝所賜。,http://cloud.hakka.gov.tw/Details?p=66394,,,,
